WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4698.1739	129	  4745.5338	203	  4793.8583	109	  4843.1774	145	  4893.5220	229	  4944.9245	479	  4997.4186	148	  5051.0393	395	  5105.8233	890	  5161.8090	1290	  5219.0363	427	  5277.5468	1023	  5337.3843	677	  5398.5944	1227	  5461.2250	623	  5525.3260	1277	  5590.9497	862	  5658.1512	935	  5726.9879	1194	  5797.5204	1992	  5869.8121	1014	  5943.9295	1420	  6019.9429	1490	  6097.9258	2990	  6177.9559	1366	  6260.1148	2234	  6344.4888	5725	  6431.1685	5891	  6520.2500	4177	  6611.8343	7134	  6706.0286	5783	  6802.9462	6734	  6902.7070	12903	  7005.4378	12794	  7111.2738	7681	  7220.3578	10680	  7332.8416	30914	  7448.8872	26353	  7568.6662	27894	  7692.3624	16731
  4698.2020	124	  4745.5621	200	  4793.8870	137	  4843.2064	106	  4893.5513	234	  4944.9541	571	  4997.4485	191	  5051.0695	400	  5105.8539	1028	  5161.8399	1404	  5219.0675	362	  5277.5784	1041	  5337.4163	660	  5398.6268	1306	  5461.2578	653	  5525.3591	1242	  5590.9832	857	  5658.1851	953	  5727.0223	1253	  5797.5552	1899	  5869.8473	1077	  5943.9652	1406	  6019.9790	1599	  6097.9624	2979	  6177.9930	1461	  6260.1525	2244	  6344.5269	5579	  6431.2072	5980	  6520.2892	4185	  6611.8741	6972	  6706.0689	5916	  6802.9871	6788	  6902.7485	13155	  7005.4801	13143	  7111.3166	7395	  7220.4012	10540	  7332.8858	30660	  7448.9320	26371	  7568.7119	28117	  7692.4087	16760
  4698.2301	143	  4745.5905	172	  4793.9157	123	  4843.2354	111	  4893.5806	284	  4944.9837	685	  4997.4784	216	  5051.0998	475	  5105.8845	1194	  5161.8708	1554	  5219.0988	355	  5277.6100	1078	  5337.4483	689	  5398.6591	1297	  5461.2905	821	  5525.3922	1275	  5591.0167	870	  5658.2190	1012	  5727.0566	1237	  5797.5900	1883	  5869.8825	1112	  5944.0009	1383	  6020.0151	1653	  6097.9990	2813	  6178.0302	1643	  6260.1901	2241	  6344.5651	5454	  6431.2458	6045	  6520.3283	4263	  6611.9138	6780	  6706.1093	5919	  6803.0280	7003	  6902.7900	13715	  7005.5222	13768	  7111.3594	7146	  7220.4446	10585	  7332.9299	30442	  7448.9768	26847	  7568.7574	28060	  7692.4549	16322
  4698.2582	143	  4745.6189	224	  4793.9444	174	  4843.2644	204	  4893.6098	315	  4945.0133	700	  4997.5083	239	  5051.1300	549	  5105.9151	1241	  5161.9017	1593	  5219.1300	436	  5277.6416	1207	  5337.4802	711	  5398.6915	1323	  5461.3232	838	  5525.4254	1433	  5591.0503	993	  5658.2530	1125	  5727.0910	1247	  5797.6247	1997	  5869.9177	1080	  5944.0365	1364	  6020.0513	1721	  6098.0357	2780	  6178.0673	1748	  6260.2277	2357	  6344.6032	5328	  6431.2845	6153	  6520.3675	4289	  6611.9536	6607	  6706.1496	5829	  6803.0689	7440	  6902.8315	14124	  7005.5644	14519	  7111.4022	6970	  7220.4881	10758	  7332.9740	30541	  7449.0216	26997	  7568.8029	27949	  7692.5012	15466
  4698.2863	243	  4745.6473	255	  4793.9730	198	  4843.2933	201	  4893.6391	326	  4945.0429	787	  4997.5382	295	  5051.1602	574	  5105.9456	1346	  5161.9326	1664	  5219.1613	443	  5277.6732	1290	  5337.5122	848	  5398.7238	1403	  5461.3560	798	  5525.4585	1411	  5591.0838	1052	  5658.2869	1100	  5727.1253	1275	  5797.6595	1999	  5869.9530	1035	  5944.0722	1363	  6020.0874	1751	  6098.0723	2849	  6178.1044	1762	  6260.2653	2505	  6344.6413	5128	  6431.3231	6094	  6520.4067	4175	  6611.9933	6476	  6706.1899	5722	  6803.1098	7847	  6902.8730	14564	  7005.6065	15041	  7111.4449	6965	  7220.5315	11006	  7333.0182	30371	  7449.0664	27457	  7568.8485	27487	  7692.5475	14806
  4698.3143	211	  4745.6756	224	  4794.0017	226	  4843.3223	203	  4893.6684	344	  4945.0725	853	  4997.5681	288	  5051.1905	565	  5105.9762	1320	  5161.9635	1597	  5219.1926	422	  5277.7048	1288	  5337.5442	923	  5398.7562	1376	  5461.3887	765	  5525.4916	1359	  5591.1173	1038	  5658.3208	1086	  5727.1597	1328	  5797.6943	2035	  5869.9882	1100	  5944.1079	1381	  6020.1236	1773	  6098.1089	2936	  6178.1415	1779	  6260.3029	2564	  6344.6794	4936	  6431.3617	6091	  6520.4459	3992	  6612.0330	6434	  6706.2302	5612	  6803.1507	8330	  6902.9145	15113	  7005.6486	15617	  7111.4877	7055	  7220.5750	11238	  7333.0623	30386	  7449.1113	27776	  7568.8940	26776	  7692.5938	13847
  4698.3424	192	  4745.7040	194	  4794.0304	287	  4843.3513	179	  4893.6978	381	  4945.1021	888	  4997.5980	373	  5051.2207	614	  5106.0068	1280	  5161.9944	1649	  5219.2238	369	  5277.7365	1274	  5337.5762	908	  5398.7885	1329	  5461.4214	741	  5525.5247	1404	  5591.1508	1007	  5658.3548	1127	  5727.1940	1342	  5797.7291	2085	  5870.0234	1053	  5944.1435	1344	  6020.1598	1824	  6098.1455	2983	  6178.1786	1776	  6260.3405	2570	  6344.7175	4680	  6431.4004	6087	  6520.4851	4004	  6612.0728	6377	  6706.2705	5732	  6803.1916	8890	  6902.9560	15396	  7005.6908	16190	  7111.5305	7042	  7220.6184	11389	  7333.1064	30751	  7449.1561	27960	  7568.9396	26182	  7692.6401	13293
  4698.3705	185	  4745.7324	178	  4794.0590	228	  4843.3803	176	  4893.7271	352	  4945.1317	946	  4997.6280	514	  5051.2510	501	  5106.0373	1187	  5162.0254	1653	  5219.2551	423	  5277.7681	1222	  5337.6081	832	  5398.8209	1238	  5461.4541	722	  5525.5578	1395	  5591.1843	965	  5658.3887	1115	  5727.2283	1251	  5797.7638	2176	  5870.0586	1084	  5944.1792	1292	  6020.1959	1768	  6098.1821	3068	  6178.2156	1834	  6260.3781	2520	  6344.7556	4389	  6431.4390	6115	  6520.5242	4055	  6612.1125	6478	  6706.3108	5717	  6803.2325	9164	  6902.9975	15206	  7005.7329	16490	  7111.5732	7378	  7220.6618	11445	  7333.1505	31011	  7449.2009	27954	  7568.9851	25727	  7692.6863	13039
  4698.3986	216	  4745.7607	253	  4794.0877	276	  4843.4092	190	  4893.7563	354	  4945.1613	977	  4997.6579	561	  5051.2812	577	  5106.0679	1127	  5162.0563	1619	  5219.2863	522	  5277.7997	1186	  5337.6401	827	  5398.8532	1216	  5461.4869	735	  5525.5909	1469	  5591.2179	967	  5658.4226	1133	  5727.2627	1258	  5797.7986	2306	  5870.0938	1120	  5944.2149	1367	  6020.2320	1772	  6098.2187	3161	  6178.2527	1840	  6260.4157	2406	  6344.7937	4041	  6431.4776	6240	  6520.5634	4063	  6612.1522	6805	  6706.3511	5837	  6803.2734	9199	  6903.0390	14793	  7005.7750	16775	  7111.6160	7619	  7220.7053	11592	  7333.1946	30894	  7449.2457	28227	  7569.0306	25278	  7692.7326	13128
  4698.4267	215	  4745.7891	239	  4794.1164	242	  4843.4382	181	  4893.7856	350	  4945.1908	871	  4997.6878	633	  5051.3114	686	  5106.0985	1057	  5162.0872	1561	  5219.3176	431	  5277.8313	1143	  5337.6721	873	  5398.8856	1275	  5461.5196	662	  5525.6241	1577	  5591.2514	913	  5658.4565	1030	  5727.2970	1235	  5797.8334	2469	  5870.1290	1141	  5944.2505	1408	  6020.2681	1795	  6098.2553	3346	  6178.2898	1809	  6260.4533	2408	  6344.8318	3608	  6431.5163	6468	  6520.6026	4067	  6612.1920	6905	  6706.3914	5986	  6803.3143	9403	  6903.0805	14218	  7005.8172	16821	  7111.6588	7655	  7220.7487	11649	  7333.2387	30850	  7449.2905	28398	  7569.0761	25050	  7692.7789	13468
  4698.4547	151	  4745.8175	213	  4794.1450	282	  4843.4672	106	  4893.8149	396	  4945.2204	895	  4997.7177	698	  5051.3417	624	  5106.1290	1022	  5162.1181	1475	  5219.3488	367	  5277.8629	1130	  5337.7041	884	  5398.9179	1128	  5461.5523	619	  5525.6572	1545	  5591.2849	925	  5658.4904	1054	  5727.3314	1206	  5797.8681	2541	  5870.1642	1207	  5944.2862	1450	  6020.3043	1737	  6098.2919	3373	  6178.3269	1659	  6260.4909	2428	  6344.8699	3201	  6431.5549	6504	  6520.6418	4132	  6612.2317	7124	  6706.4317	6109	  6803.3553	9271	  6903.1220	13642	  7005.8593	16440	  7111.7016	7683	  7220.7921	11918	  7333.2828	30488	  7449.3353	28769	  7569.1217	24472	  7692.8252	14119
  4698.4828	182	  4745.8459	160	  4794.1737	208	  4843.4961	124	  4893.8442	402	  4945.2500	871	  4997.7476	637	  5051.3719	652	  5106.1596	997	  5162.1491	1376	  5219.3801	375	  5277.8945	1152	  5337.7360	843	  5398.9503	1160	  5461.5850	569	  5525.6903	1543	  5591.3184	873	  5658.5244	1042	  5727.3657	1205	  5797.9029	2661	  5870.1994	1196	  5944.3219	1480	  6020.3404	1748	  6098.3285	3410	  6178.3640	1667	  6260.5285	2471	  6344.9080	2941	  6431.5935	6353	  6520.6809	4216	  6612.2714	7311	  6706.4720	6260	  6803.3962	8949	  6903.1635	13105	  7005.9014	16151	  7111.7443	7641	  7220.8355	12229	  7333.3269	30271	  7449.3801	29101	  7569.1672	24336	  7692.8714	14751
  4698.5109	215	  4745.8742	250	  4794.2024	138	  4843.5251	73	  4893.8734	410	  4945.2797	910	  4997.7775	632	  5051.4021	614	  5106.1902	994	  5162.1800	1357	  5219.4114	413	  5277.9262	1110	  5337.7680	798	  5398.9826	1173	  5461.6178	544	  5525.7234	1545	  5591.3519	943	  5658.5583	1029	  5727.4000	1186	  5797.9377	2747	  5870.2347	1168	  5944.3576	1519	  6020.3765	1818	  6098.3651	3610	  6178.4011	1645	  6260.5660	2509	  6344.9461	2750	  6431.6322	6128	  6520.7201	4194	  6612.3112	7391	  6706.5124	6249	  6803.4371	8841	  6903.2050	12548	  7005.9435	15607	  7111.7871	7614	  7220.8790	12498	  7333.3710	29845	  7449.4249	29714	  7569.2127	24196	  7692.9178	15672
  4698.5390	162	  4745.9026	272	  4794.2310	136	  4843.5541	156	  4893.9027	325	  4945.3093	965	  4997.8074	543	  5051.4324	680	  5106.2207	1046	  5162.2109	1315	  5219.4426	453	  5277.9578	1099	  5337.8000	850	  5399.0150	1247	  5461.6505	587	  5525.7565	1447	  5591.3854	919	  5658.5922	1002	  5727.4344	1223	  5797.9724	2728	  5870.2699	1195	  5944.3933	1504	  6020.4126	1795	  6098.4017	3745	  6178.4382	1619	  6260.6036	2541	  6344.9842	2564	  6431.6708	5970	  6520.7593	4266	  6612.3509	7542	  6706.5527	6060	  6803.4780	8526	  6903.2465	12048	  7005.9856	15067	  7111.8299	7568	  7220.9224	13102	  7333.4151	30227	  7449.4697	30153	  7569.2582	24266	  7692.9641	16998
  4698.5670	133	  4745.9309	235	  4794.2597	146	  4843.5830	178	  4893.9320	362	  4945.3389	979	  4997.8373	510	  5051.4626	622	  5106.2513	1038	  5162.2418	1295	  5219.4739	519	  5277.9894	1059	  5337.8319	855	  5399.0474	1292	  5461.6832	571	  5525.7896	1444	  5591.4189	901	  5658.6261	883	  5727.4688	1247	  5798.0073	2715	  5870.3051	1167	  5944.4289	1529	  6020.4487	1858	  6098.4383	3785	  6178.4752	1542	  6260.6412	2489	  6345.0223	2419	  6431.7094	5661	  6520.7985	4233	  6612.3906	7571	  6706.5930	5835	  6803.5189	8377	  6903.2880	11957	  7006.0278	14965	  7111.8727	7621	  7220.9658	13643	  7333.4592	30830	  7449.5145	30481	  7569.3038	24644	  7693.0103	18138
  4698.5951	80	  4745.9593	256	  4794.2883	164	  4843.6120	130	  4893.9612	342	  4945.3684	923	  4997.8672	377	  5051.4928	486	  5106.2818	1085	  5162.2727	1383	  5219.5051	452	  5278.0210	1075	  5337.8639	792	  5399.0797	1264	  5461.7159	571	  5525.8227	1397	  5591.4524	834	  5658.6600	946	  5727.5031	1222	  5798.0421	2816	  5870.3403	1063	  5944.4646	1512	  6020.4849	1915	  6098.4749	3852	  6178.5123	1556	  6260.6788	2452	  6345.0604	2504	  6431.7481	5577	  6520.8376	4248	  6612.4303	7593	  6706.6333	5700	  6803.5598	8241	  6903.3295	11800	  7006.0699	15027	  7111.9155	7528	  7221.0092	13868	  7333.5033	31489	  7449.5593	30279	  7569.3493	25246	  7693.0566	19237
  4698.6232	115	  4745.9877	223	  4794.3170	175	  4843.6409	141	  4893.9905	308	  4945.3980	864	  4997.8972	373	  5051.5230	491	  5106.3124	1069	  5162.3036	1376	  5219.5363	414	  5278.0526	1089	  5337.8959	893	  5399.1121	1199	  5461.7486	658	  5525.8558	1361	  5591.4859	847	  5658.6939	954	  5727.5375	1313	  5798.0768	2796	  5870.3755	1083	  5944.5002	1438	  6020.5210	1919	  6098.5115	3833	  6178.5494	1562	  6260.7164	2358	  6345.0985	2469	  6431.7867	5444	  6520.8768	4251	  6612.4701	7678	  6706.6736	5672	  6803.6007	8207	  6903.3711	11588	  7006.1120	15391	  7111.9582	7642	  7221.0526	13991	  7333.5474	32340	  7449.6041	30452	  7569.3948	25804	  7693.1028	20133
  4698.6512	153	  4746.0160	212	  4794.3457	155	  4843.6699	155	  4894.0198	316	  4945.4276	844	  4997.9271	422	  5051.5533	445	  5106.3431	1124	  5162.3345	1481	  5219.5676	402	  5278.0842	1005	  5337.9278	920	  5399.1444	1171	  5461.7813	643	  5525.8889	1365	  5591.5194	890	  5658.7279	965	  5727.5718	1373	  5798.1116	2815	  5870.4107	1083	  5944.5359	1483	  6020.5571	1894	  6098.5481	3848	  6178.5865	1535	  6260.7539	2322	  6345.1366	2456	  6431.8254	5329	  6520.9159	4297	  6612.5098	7757	  6706.7139	5683	  6803.6415	7999	  6903.4126	11566	  7006.1541	15434	  7112.0010	7708	  7221.0961	13802	  7333.5915	32766	  7449.6489	30353	  7569.4403	26587	  7693.1491	20429
  4698.6793	184	  4746.0444	172	  4794.3743	201	  4843.6989	190	  4894.0490	369	  4945.4572	803	  4997.9570	412	  5051.5836	384	  5106.3736	1160	  5162.3654	1515	  5219.5988	361	  5278.1158	915	  5337.9599	903	  5399.1767	1283	  5461.8141	663	  5525.9220	1314	  5591.5529	832	  5658.7618	1031	  5727.6061	1299	  5798.1463	2788	  5870.4459	1078	  5944.5715	1497	  6020.5932	1917	  6098.5847	3744	  6178.6235	1616	  6260.7915	2295	  6345.1747	2441	  6431.8640	5369	  6520.9551	4462	  6612.5495	7719	  6706.7542	5685	  6803.6824	7684	  6903.4541	11780	  7006.1962	15635	  7112.0437	7743	  7221.1395	13664	  7333.6356	32914	  7449.6937	30139	  7569.4858	27384	  7693.1954	19855
  4698.7074	177	  4746.0727	233	  4794.4030	242	  4843.7278	164	  4894.0783	351	  4945.4868	793	  4997.9869	380	  5051.6138	345	  5106.4042	1107	  5162.3963	1570	  5219.6301	319	  5278.1474	919	  5337.9919	847	  5399.2091	1271	  5461.8468	717	  5525.9551	1292	  5591.5864	741	  5658.7957	1141	  5727.6405	1313	  5798.1811	2725	  5870.4811	1074	  5944.6072	1258	  6020.6293	1926	  6098.6213	3553	  6178.6606	1574	  6260.8291	2177	  6345.2128	2413	  6431.9026	5245	  6520.9943	4531	  6612.5892	7627	  6706.7945	5917	  6803.7233	7518	  6903.4956	12217	  7006.2383	15635	  7112.0865	7848	  7221.1829	13367	  7333.6797	32561	  7449.7386	30244	  7569.5313	27571	  7693.2416	18533
  4698.7354	188	  4746.1011	292	  4794.4316	145	  4843.7568	119	  4894.1076	249	  4945.5163	777	  4998.0168	325	  5051.6440	342	  5106.4347	1053	  5162.4272	1638	  5219.6613	213	  5278.1790	987	  5338.0238	864	  5399.2414	1260	  5461.8795	752	  5525.9882	1347	  5591.6199	731	  5658.8296	1080	  5727.6748	1303	  5798.2159	2734	  5870.5162	1154	  5944.6428	1262	  6020.6654	1923	  6098.6578	3444	  6178.6977	1631	  6260.8667	2161	  6345.2509	2407	  6431.9412	5339	  6521.0334	4651	  6612.6289	7402	  6706.8348	6328	  6803.7642	7438	  6903.5371	12729	  7006.2804	15668	  7112.1292	7936	  7221.2263	12895	  7333.7238	31748	  7449.7834	30657	  7569.5769	27972	  7693.2879	16815
  4698.7635	139	  4746.1295	264	  4794.4603	222	  4843.7857	111	  4894.1368	291	  4945.5459	682	  4998.0467	330	  5051.6742	340	  5106.4653	1092	  5162.4581	1767	  5219.6926	258	  5278.2106	1078	  5338.0558	860	  5399.2737	1326	  5461.9122	764	  5526.0213	1260	  5591.6535	750	  5658.8635	1015	  5727.7091	1344	  5798.2506	2706	  5870.5514	1158	  5944.6785	1265	  6020.7015	1967	  6098.6944	3414	  6178.7348	1630	  6260.9042	2213	  6345.2889	2427	  6431.9798	5412	  6521.0726	4617	  6612.6686	7062	  6706.8751	6647	  6803.8050	7503	  6903.5785	13127	  7006.3225	15731	  7112.1720	7927	  7221.2697	12278	  7333.7679	31414	  7449.8282	30883	  7569.6224	28079	  7693.3341	15244
  4698.7916	136	  4746.1578	246	  4794.4889	260	  4843.8147	189	  4894.1661	256	  4945.5755	653	  4998.0766	342	  5051.7045	259	  5106.4958	1018	  5162.4890	1804	  5219.7238	216	  5278.2422	1159	  5338.0877	826	  5399.3060	1372	  5461.9449	824	  5526.0544	1258	  5591.6870	758	  5658.8974	1016	  5727.7434	1340	  5798.2854	2664	  5870.5866	1203	  5944.7141	1277	  6020.7376	1874	  6098.7310	3295	  6178.7718	1588	  6260.9418	2180	  6345.3270	2512	  6432.0184	5453	  6521.1117	4509	  6612.7084	6822	  6706.9154	6742	  6803.8459	7577	  6903.6200	13474	  7006.3646	15627	  7112.2147	8155	  7221.3132	11577	  7333.8120	31712	  7449.8729	30828	  7569.6679	27995	  7693.3804	13789
